source_key,country_code,source_id,label,publisher,url,kind,license,accessed
COM:britannica-comoros,COM,britannica-comoros,Comoros: History,Encyclopædia Britannica,https://www.britannica.com/place/Comoros,encyclopedia,,
COM:wikipedia-history-comoros,COM,wikipedia-history-comoros,History of the Comoros,Wikipedia,https://en.wikipedia.org/wiki/History_of_the_Comoros,reference,,
COM:wikipedia-comoros,COM,wikipedia-comoros,Comoros,Wikipedia,https://en.wikipedia.org/wiki/Comoros,reference,,
COM:wikipedia-state-comoros,COM,wikipedia-state-comoros,State of the Comoros,Wikipedia,https://en.wikipedia.org/wiki/State_of_the_Comoros,reference,,
COM:wikipedia-dembeni,COM,wikipedia-dembeni,Dembeni (archaeological site),Wikipedia,https://en.wikipedia.org/wiki/Dembeni_(archeological_site),reference,,
COM:jia-rockcrystal,COM,jia-rockcrystal,Islamic Archaeology in the Comoros: The Swahili and the Rock Crystal Trade with the Abbasid and Fatimid Caliphates,Journal of Islamic Archaeology,https://journal.equinoxpub.com/JIA/article/view/12854,academic,,
COM:africanhistory-ngazidja,COM,africanhistory-ngazidja,A history of Grande Comore (Ngazidja) ca. 700–1900,African History Extra,https://www.africanhistoryextra.com/p/a-history-of-grande-comore-ngazidja,academic,,
COM:journal18-ujumbe,COM,journal18-ujumbe,"The Ujumbe of Mutsamudu, an Eighteenth-Century Swahili Stone House in the Comoros",Journal18,https://www.journal18.org/19-africa/the-ujumbe-of-mutsamudu-an-eighteenth-century-swahili-stone-house-in-the-comoros/,academic,,
COM:wikipedia-slavery-comoros,COM,wikipedia-slavery-comoros,Slavery in the Comoros,Wikipedia,https://en.wikipedia.org/wiki/Slavery_in_the_Comoros,reference,,
COM:wikipedia-economy-comoros,COM,wikipedia-economy-comoros,Economy of the Comoros,Wikipedia,https://en.wikipedia.org/wiki/Economy_of_the_Comoros,reference,,
COM:wikipedia-saidali,COM,wikipedia-saidali,Said Ali bin Said Omar of Grande Comore,Wikipedia,https://en.wikipedia.org/wiki/Said_Ali_bin_Said_Omar_of_Grande_Comore,reference,,
COM:wikipedia-1974referendum,COM,wikipedia-1974referendum,1974 Comorian independence referendum,Wikipedia,https://en.wikipedia.org/wiki/1974_Comorian_independence_referendum,reference,,
COM:sahistory-comoros,COM,sahistory-comoros,The Comoros declared an Independent State,South African History Online,https://www.sahistory.org.za/dated-event/comoros-declared-independent-state,reference,,
COM:euacademic-mayotte,COM,euacademic-mayotte,The Franco-Comorian Territorial Dispute on Mayotte,European Academic Research,https://www.euacademic.org/UploadArticle/3282.pdf,academic,,
COM:unga-mayotte-resolution,COM,unga-mayotte-resolution,Question of the Comorian island of Mayotte (UN General Assembly resolution),United Nations / Refworld,https://www.refworld.org/legal/resolution/unga/1982/en/6452,primary,,
COM:wikipedia-bobdenard,COM,wikipedia-bobdenard,Bob Denard,Wikipedia,https://en.wikipedia.org/wiki/Bob_Denard,reference,,
COM:wikipedia-1978coup,COM,wikipedia-1978coup,1978 Comorian coup d'état,Wikipedia,https://en.wikipedia.org/wiki/1978_Comorian_coup_d%27%C3%A9tat,reference,,
COM:wikipedia-abdallah,COM,wikipedia-abdallah,Ahmed Abdallah,Wikipedia,https://en.wikipedia.org/wiki/Ahmed_Abdallah,reference,,
COM:encyclopedia-union-comoros,COM,encyclopedia-union-comoros,Union of Comoros,Encyclopedia.com,https://www.encyclopedia.com/history/encyclopedias-almanacs-transcripts-and-maps/union-comoros,encyclopedia,,
COM:wikipedia-2009referendum,COM,wikipedia-2009referendum,2009 Mahoran status referendum,Wikipedia,https://en.wikipedia.org/wiki/2009_Mahoran_status_referendum,reference,,
COM:unesco-comoros-medinas,COM,unesco-comoros-medinas,The Medinas of the Historic Sultanates of the Comoros (World Heritage List),UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1768/,gov,,
COM:britannica-mayotte,COM,britannica-mayotte,Mayotte,Encyclopædia Britannica,https://www.britannica.com/place/Mayotte,encyclopedia,,
CPV:britannica-cv,CPV,britannica-cv,History of Cabo Verde,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Cabo-Verde,encyclopedia,,
CPV:history-cv-wiki,CPV,history-cv-wiki,History of Cape Verde,Wikipedia,https://en.wikipedia.org/wiki/History_of_Cape_Verde,reference,,
CPV:worldhistory-cv,CPV,worldhistory-cv,The Portuguese Colonization of Cape Verde,World History Encyclopedia,https://www.worldhistory.org/article/1762/the-portuguese-colonization-of-cape-verde/,encyclopedia,,
CPV:unesco-cidadevelha,CPV,unesco-cidadevelha,"Cidade Velha, Historic Centre of Ribeira Grande",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1310/,gov,,
CPV:cidadevelha-wiki,CPV,cidadevelha-wiki,Cidade Velha,Wikipedia,https://en.wikipedia.org/wiki/Cidade_Velha,reference,,
CPV:cassard-wiki,CPV,cassard-wiki,Cassard expedition (1712),Wikipedia,https://en.wikipedia.org/wiki/Cassard_expedition,reference,,
CPV:npr-cv-slavery,CPV,npr-cv-slavery,The small island nation of Cabo Verde was once a hub for slave trading,NPR,https://www.npr.org/2023/09/26/1201683059/the-small-island-nation-of-cabo-verde-was-once-a-hub-for-slave-trading,reference,,
CPV:famine-cv-wiki,CPV,famine-cv-wiki,Famine in Cape Verde,Wikipedia,https://en.wikipedia.org/wiki/Famine_in_Cape_Verde,reference,,
CPV:tavares-wiki,CPV,tavares-wiki,Eugénio Tavares,Wikipedia,https://en.wikipedia.org/wiki/Eug%C3%A9nio_Tavares,reference,,
CPV:morna-aljazeera,CPV,morna-aljazeera,The story of morna: Cape Verde's music of displacement and return,Al Jazeera,https://www.aljazeera.com/features/2021/5/23/morna-the-music-of-displacement-and-return,reference,,
CPV:morna-unesco,CPV,morna-unesco,"Morna, musical practice of Cabo Verde",UNESCO Intangible Cultural Heritage,https://ich.unesco.org/en/RL/morna-musical-practice-of-cabo-verde-01469,gov,,
CPV:evora-wiki,CPV,evora-wiki,Cesária Évora,Wikipedia,https://en.wikipedia.org/wiki/Ces%C3%A1ria_%C3%89vora,reference,,
CPV:cabral-blackpast,CPV,cabral-blackpast,Amílcar Lopes Cabral (1924–1973),BlackPast.org,https://www.blackpast.org/global-african-history/cabral-amilcar-lopes-1924-1973/,reference,,
CPV:cabral-wiki,CPV,cabral-wiki,Amílcar Cabral,Wikipedia,https://en.wikipedia.org/wiki/Am%C3%ADlcar_Cabral,reference,,
CPV:statedept-cv,CPV,statedept-cv,A Guide to the History of Recognition: Cabo Verde,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/cape-verde,gov,,
CPV:statedept-cv-bgn,CPV,statedept-cv-bgn,Background Note: Cape Verde,U.S. Department of State,https://2009-2017.state.gov/outofdate/bgn/capeverde/40550.htm,gov,,
CPV:pereira-wiki,CPV,pereira-wiki,Aristides Pereira,Wikipedia,https://en.wikipedia.org/wiki/Aristides_Pereira,reference,,
CPV:1980coup-wiki,CPV,1980coup-wiki,1980 Guinea-Bissau coup d'état,Wikipedia,https://en.wikipedia.org/wiki/1980_Guinea-Bissau_coup_d%27%C3%A9tat,reference,,
CPV:1991election-wiki,CPV,1991election-wiki,1991 Cape Verdean presidential election,Wikipedia,https://en.wikipedia.org/wiki/1991_Cape_Verdean_presidential_election,reference,,
CPV:diaspora-wiki,CPV,diaspora-wiki,Cape Verdean diaspora,Wikipedia,https://en.wikipedia.org/wiki/Cape_Verdean_diaspora,reference,,
CPV:worldbank-cv,CPV,worldbank-cv,Cabo Verde — Country Overview,World Bank Group,https://www.worldbank.org/en/country/caboverde/overview,gov,,
CPV:wikipedia-cape-verde,CPV,wikipedia-cape-verde,Cape Verde,Wikipedia,https://en.wikipedia.org/wiki/Cape_Verde,reference,,
CRI:britannica-history-cr,CRI,britannica-history-cr,History of Costa Rica,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Costa-Rica,encyclopedia,,
CRI:britannica-independence-cr,CRI,britannica-independence-cr,Costa Rica: Independence,Encyclopaedia Britannica,https://www.britannica.com/place/Costa-Rica/Independence,encyclopedia,,
CRI:britannica-21st-century,CRI,britannica-21st-century,Costa Rica in the 21st century,Encyclopaedia Britannica,https://www.britannica.com/place/Costa-Rica/Costa-Rica-in-the-21st-century,encyclopedia,,
CRI:britannica-cartago,CRI,britannica-cartago,Cartago,Encyclopaedia Britannica,https://www.britannica.com/place/Cartago,encyclopedia,,
CRI:britannica-coronado,CRI,britannica-coronado,Juan Vasquez de Coronado,Encyclopaedia Britannica,https://www.britannica.com/biography/Juan-Vasquez-de-Coronado,encyclopedia,,
CRI:britannica-figueres,CRI,britannica-figueres,Jose Figueres Ferrer,Encyclopaedia Britannica,https://www.britannica.com/biography/Jose-Figueres-Ferrer,encyclopedia,,
CRI:britannica-ulate,CRI,britannica-ulate,Otilio Ulate,Encyclopaedia Britannica,https://www.britannica.com/biography/Otilio-Ulate,encyclopedia,,
CRI:britannica-arias,CRI,britannica-arias,Oscar Arias Sanchez,Encyclopaedia Britannica,https://www.britannica.com/biography/Oscar-Arias-Sanchez,encyclopedia,,
CRI:britannica-keith,CRI,britannica-keith,Minor C. Keith,Encyclopaedia Britannica,https://www.britannica.com/biography/Minor-C-Keith,encyclopedia,,
CRI:britannica-walker,CRI,britannica-walker,William Walker,Encyclopaedia Britannica,https://www.britannica.com/biography/William-Walker,encyclopedia,,
CRI:britannica-santamaria,CRI,britannica-santamaria,Juan Santamaria,Encyclopaedia Britannica,https://www.britannica.com/biography/Juan-Santamaria,encyclopedia,,
CRI:unesco-diquis,CRI,unesco-diquis,Precolumbian Chiefdom Settlements with Stone Spheres of the Diquis,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1453/,gov,,
CRI:met-sphere,CRI,met-sphere,A Stone Sphere from Costa Rica,The Metropolitan Museum of Art,https://www.metmuseum.org/perspectives/stone-sphere-costa-rica,museum,,
CRI:encyclopedia-mora,CRI,encyclopedia-mora,"Mora Fernandez, Juan (1784-1854)",Encyclopedia.com (Dictionary of Latin American History),https://www.encyclopedia.com/humanities/encyclopedias-almanacs-transcripts-and-maps/mora-fernandez-juan-1784-1854,reference,,
CRI:wikipedia-act-independence-ca,CRI,wikipedia-act-independence-ca,Act of Independence of Central America,Wikipedia,https://en.wikipedia.org/wiki/Act_of_Independence_of_Central_America,reference,,
CRI:statedept-costarica,CRI,statedept-costarica,A Guide to the United States' History of Recognition: Costa Rica,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/costa-rica,gov,,
CRI:bbc-costarica,CRI,bbc-costarica,Costa Rica country profile,BBC News,https://www.bbc.com/news/world-latin-america-19414068,reference,,
CUB:britannica-taino,CUB,britannica-taino,Taino,Encyclopaedia Britannica,https://www.britannica.com/topic/Taino,encyclopedia,,
CUB:britannica-cuba,CUB,britannica-cuba,Cuba,Encyclopaedia Britannica,https://www.britannica.com/place/Cuba,encyclopedia,,
CUB:loc-cuba-study,CUB,loc-cuba-study,Cuba: A Country Study,"Library of Congress, Federal Research Division",https://www.loc.gov/resource/frdcstdy.cubacountrystudy00huds/,gov,,
CUB:unesco-havana,CUB,unesco-havana,Old Havana and its Fortification System,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/204/,gov,,
CUB:britannica-sugar-slavery,CUB,britannica-sugar-slavery,Cuba: Sugarcane and the growth of slavery,Encyclopaedia Britannica,https://www.britannica.com/place/Cuba/Sugarcane-and-the-growth-of-slavery,encyclopedia,,
CUB:britannica-cespedes,CUB,britannica-cespedes,Carlos Manuel de Cespedes,Encyclopaedia Britannica,https://www.britannica.com/biography/Carlos-Manuel-de-Cespedes,encyclopedia,,
CUB:britannica-marti,CUB,britannica-marti,Jose Marti,Encyclopaedia Britannica,https://www.britannica.com/biography/Jose-Marti,encyclopedia,,
CUB:loc-marti,CUB,loc-marti,Jose Marti — The World of 1898: The Spanish-American War,Library of Congress,https://guides.loc.gov/world-of-1898/jose-marti,gov,,
CUB:statedept-spanamwar,CUB,statedept-spanamwar,"The Spanish-American War, 1898","U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1866-1898/spanish-american-war,gov,,
CUB:archives-platt,CUB,archives-platt,Platt Amendment (1903),"U.S. National Archives, Milestone Documents",https://www.archives.gov/milestone-documents/platt-amendment,gov,,
CUB:britannica-platt,CUB,britannica-platt,Platt Amendment,Encyclopaedia Britannica,https://www.britannica.com/topic/Platt-Amendment,encyclopedia,,
CUB:statedept-cuba,CUB,statedept-cuba,"A Guide to the United States' History of Recognition, Diplomatic, and Consular Relations, by Country: Cuba","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/cuba,gov,,
CUB:britannica-estrada-palma,CUB,britannica-estrada-palma,Tomas Estrada Palma,Encyclopaedia Britannica,https://www.britannica.com/biography/Tomas-Estrada-Palma,encyclopedia,,
CUB:britannica-republic-1902,CUB,britannica-republic-1902,Republic of Cuba (1902-1959),Encyclopaedia Britannica,https://www.britannica.com/place/Republic-of-Cuba-1902-1959,encyclopedia,,
CUB:britannica-cuban-revolution,CUB,britannica-cuban-revolution,Cuban Revolution,Encyclopaedia Britannica,https://www.britannica.com/event/Cuban-Revolution,encyclopedia,,
CUB:britannica-26-july,CUB,britannica-26-july,26th of July Movement,Encyclopaedia Britannica,https://www.britannica.com/topic/26th-of-July-Movement,encyclopedia,,
CUB:britannica-che,CUB,britannica-che,Che Guevara,Encyclopaedia Britannica,https://www.britannica.com/biography/Che-Guevara,encyclopedia,,
CUB:statedept-bayofpigs,CUB,statedept-bayofpigs,"The Bay of Pigs Invasion and its Aftermath, April 1961-October 1962","U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1961-1968/bay-of-pigs,gov,,
CUB:britannica-bay-of-pigs,CUB,britannica-bay-of-pigs,Bay of Pigs invasion,Encyclopaedia Britannica,https://www.britannica.com/event/Bay-of-Pigs-invasion,encyclopedia,,
CUB:statedept-missilecrisis,CUB,statedept-missilecrisis,"The Cuban Missile Crisis, October 1962","U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1961-1968/cuban-missile-crisis,gov,,
CUB:britannica-missile-crisis,CUB,britannica-missile-crisis,Cuban missile crisis,Encyclopaedia Britannica,https://www.britannica.com/event/Cuban-missile-crisis,encyclopedia,,
CUB:britannica-cuba-1991,CUB,britannica-cuba-1991,Cuba since 1991,Encyclopaedia Britannica,https://www.britannica.com/place/Cuba/Cuba-since-1991,encyclopedia,,
CUB:statedept-relations-2015,CUB,statedept-relations-2015,Re-Establishment of Diplomatic Relations With Cuba,U.S. Department of State (2009-2017 archive),https://2009-2017.state.gov/r/pa/prs/ps/2015/07/244623.htm,gov,,
CUB:britannica-diaz-canel,CUB,britannica-diaz-canel,Miguel Diaz-Canel,Encyclopaedia Britannica,https://www.britannica.com/biography/Miguel-Diaz-Canel,encyclopedia,,
CYN:britannica-cyprus,CYN,britannica-cyprus,Cyprus,Encyclopaedia Britannica,https://www.britannica.com/place/Cyprus,encyclopedia,,
CYN:britannica-cyprus-history,CYN,britannica-cyprus-history,Cyprus - History,Encyclopaedia Britannica,https://www.britannica.com/place/Cyprus/History,encyclopedia,,
CYN:britannica-cyprus-ottoman,CYN,britannica-cyprus-ottoman,Cyprus - Ottoman rule,Encyclopaedia Britannica,https://www.britannica.com/place/Cyprus/Ottoman-rule,encyclopedia,,
CYN:britannica-makarios,CYN,britannica-makarios,"Makarios III - Archbishop, President of Cyprus",Encyclopaedia Britannica,https://www.britannica.com/biography/Makarios-III,encyclopedia,,
CYN:unscr-541,CYN,unscr-541,Security Council Resolution 541 (1983) [Cyprus],United Nations (UNSCR archive),https://unscr.com/en/resolutions/541,primary,,
CYN:un-digital-541,CYN,un-digital-541,Resolution 541 (1983),United Nations Digital Library,https://digitallibrary.un.org/record/58970,primary,,
CYN:unscr-550,CYN,unscr-550,Security Council Resolution 550 (1984) [Cyprus],United Nations (UNSCR archive),https://unscr.com/en/resolutions/550,primary,,
CYN:unscr-186,CYN,unscr-186,Security Council Resolution 186 (1964) [Cyprus],United Nations (UNSCR archive),https://unscr.com/en/resolutions/186,primary,,
CYN:un-unficyp-mandate,CYN,un-unficyp-mandate,About UNFICYP,United Nations Peacekeeping Force in Cyprus,https://unficyp.unmissions.org/en/about-unficyp,gov,,
CYN:usoh-cyprus-coup-1974,CYN,usoh-cyprus-coup-1974,"Foreign Relations of the United States, 1969-1976, Vol. XXX, Cyprus - intelligence post-mortem on the 1974 coup","U.S. Department of State, Office of the Historian",https://history.state.gov/historicaldocuments/frus1969-76v30/d148,primary,,
CYN:loc-cyprus-study,CYN,loc-cyprus-study,Cyprus: A Country Study,U.S. Library of Congress (Federal Research Division),https://www.loc.gov/item/91035573/,gov,,
CYN:loc-cyprus-breakdown,CYN,loc-cyprus-breakdown,Cyprus - 1963 Constitutional Breakdown (Country Studies),U.S. Library of Congress (Federal Research Division),https://countrystudies.us/cyprus/53.htm,gov,,
CYN:bbc-cyprus,CYN,bbc-cyprus,Cyprus country profile,BBC News,https://www.bbc.com/news/world-europe-17217956,reference,,
CYN:unscr-353,CYN,unscr-353,Security Council Resolution 353 (1974),United Nations (UNSCR archive),https://unscr.com/en/resolutions/353,primary,,
CYN:cmp-cyprus,CYN,cmp-cyprus,Committee on Missing Persons in Cyprus,Committee on Missing Persons in Cyprus (with UN participation),https://www.cmp-cyprus.org/,gov,,
CYN:wikipedia-northern-cyprus,CYN,wikipedia-northern-cyprus,Northern Cyprus,Wikipedia,https://en.wikipedia.org/wiki/Northern_Cyprus,reference,,
CYP:cyprus-history-britannica,CYP,cyprus-history-britannica,Cyprus: History,Encyclopaedia Britannica,https://www.britannica.com/place/Cyprus/History,encyclopedia,,
CYP:cyprus-ottoman-britannica,CYP,cyprus-ottoman-britannica,Cyprus: Ottoman rule,Encyclopaedia Britannica,https://www.britannica.com/place/Cyprus/Ottoman-rule,encyclopedia,,
CYP:paphos-britannica,CYP,paphos-britannica,Paphos,Encyclopaedia Britannica,https://www.britannica.com/place/Paphos,encyclopedia,,
CYP:eoka-britannica,CYP,eoka-britannica,EOKA,Encyclopaedia Britannica,https://www.britannica.com/topic/EOKA,encyclopedia,,
CYP:paphos-unesco,CYP,paphos-unesco,"Paphos (World Heritage List, inscribed 1980)",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/79/,gov,,
CYP:choirokoitia-unesco,CYP,choirokoitia-unesco,"Choirokoitia (World Heritage List, inscribed 1998)",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/848/,gov,,
CYP:troodos-unesco,CYP,troodos-unesco,"Painted Churches in the Troödos Region (World Heritage List, inscribed 1985)",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/351/,gov,,
CYP:treaty-guarantee-un,CYP,treaty-guarantee-un,"Treaty of Guarantee, signed at Nicosia, 16 August 1960",United Nations Peacemaker,https://peacemaker.un.org/sites/default/files/document/files/2024/05/cy20gr20tr600816treaty20of20guarantee.pdf,primary,,
CYP:unficyp-establishment,CYP,unficyp-establishment,"Establishment of UNFICYP (Security Council Resolution 186, 4 March 1964)",United Nations (UNFICYP),https://unficyp.unmissions.org/en/establishment-unficyp,primary,,
CYP:unficyp-peacekeeping,CYP,unficyp-peacekeeping,About UNFICYP,United Nations Peacekeeping Force in Cyprus,https://unficyp.unmissions.org/en/about-unficyp,gov,,
CYP:cyprusun-unficyp,CYP,cyprusun-unficyp,UNFICYP – United Nations Force in Cyprus,Permanent Mission of the Republic of Cyprus to the United Nations,https://www.cyprusun.org/?page_id=367,gov,,
CYP:statedept-cyprus,CYP,statedept-cyprus,"A Guide to the History of Recognition, Diplomatic and Consular Relations: Cyprus","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/cyprus,gov,,
CYP:cyprus-eu,CYP,cyprus-eu,Cyprus (EU country profile),European Union (european-union.europa.eu),https://european-union.europa.eu/principles-countries-history/eu-countries/cyprus_en,gov,,
CYP:bbc-timeline,CYP,bbc-timeline,Cyprus profile – Timeline,BBC News,https://www.bbc.com/news/world-europe-17219505,reference,,
CYP:wikipedia-cyprus,CYP,wikipedia-cyprus,Cyprus,Wikipedia,https://en.wikipedia.org/wiki/Cyprus,reference,,
CZE:cyril-methodius-britannica,CZE,cyril-methodius-britannica,Saints Cyril and Methodius,Encyclopaedia Britannica,https://www.britannica.com/biography/Saints-Cyril-and-Methodius,encyclopedia,,
CZE:great-moravia-britannica,CZE,great-moravia-britannica,Great Moravia,Encyclopaedia Britannica,https://www.britannica.com/place/Great-Moravia,encyclopedia,,
CZE:wenceslas-britannica,CZE,wenceslas-britannica,"Wenceslas I, prince of Bohemia (Saint Wenceslas)",Encyclopaedia Britannica,https://www.britannica.com/biography/Wenceslas-I-prince-of-Bohemia,encyclopedia,,
CZE:otakar-britannica,CZE,otakar-britannica,Otakar II (Kingdom of Bohemia),Encyclopaedia Britannica,https://www.britannica.com/biography/Otakar-II,encyclopedia,,
CZE:charles-iv-britannica,CZE,charles-iv-britannica,"Charles IV, Holy Roman emperor",Encyclopaedia Britannica,https://www.britannica.com/biography/Charles-IV-Holy-Roman-emperor,encyclopedia,,
CZE:charles-university-britannica,CZE,charles-university-britannica,Charles University,Encyclopaedia Britannica,https://www.britannica.com/topic/Charles-University,encyclopedia,,
CZE:prague-unesco,CZE,prague-unesco,Historic Centre of Prague,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/616/,gov,,
CZE:kutna-hora-unesco,CZE,kutna-hora-unesco,Kutna Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/732/,gov,,
CZE:jan-hus-britannica,CZE,jan-hus-britannica,Jan Hus,Encyclopaedia Britannica,https://www.britannica.com/biography/Jan-Hus,encyclopedia,,
CZE:hussite-britannica,CZE,hussite-britannica,Hussite (Bohemian Reformation),Encyclopaedia Britannica,https://www.britannica.com/topic/Hussite,encyclopedia,,
CZE:defenestration-britannica,CZE,defenestration-britannica,Defenestration of Prague (1618),Encyclopaedia Britannica,https://www.britannica.com/event/Defenestration-of-Prague-1618,encyclopedia,,
CZE:palacky-britannica,CZE,palacky-britannica,Frantisek Palacky,Encyclopaedia Britannica,https://www.britannica.com/biography/Frantisek-Palacky,encyclopedia,,
CZE:czechoslovak-history-britannica,CZE,czechoslovak-history-britannica,Czechoslovak history,Encyclopaedia Britannica,https://www.britannica.com/topic/Czechoslovak-history,encyclopedia,,
CZE:czechoslovak-history-national-awakening,CZE,czechoslovak-history-national-awakening,Czechoslovak history: National awakening and the rise of constitutionalism,Encyclopaedia Britannica,https://www.britannica.com/topic/Czechoslovak-history/National-awakening-and-the-rise-of-constitutionalism,encyclopedia,,
CZE:masaryk-britannica,CZE,masaryk-britannica,Tomas Masaryk,Encyclopaedia Britannica,https://www.britannica.com/biography/Tomas-Masaryk,encyclopedia,,
CZE:benes-britannica,CZE,benes-britannica,Edvard Benes,Encyclopaedia Britannica,https://www.britannica.com/biography/Edvard-Benes,encyclopedia,,
CZE:munich-britannica,CZE,munich-britannica,Munich Agreement,Encyclopaedia Britannica,https://www.britannica.com/event/Munich-Agreement,encyclopedia,,
CZE:sudetenland-britannica,CZE,sudetenland-britannica,Sudetenland,Encyclopaedia Britannica,https://www.britannica.com/place/Sudetenland,encyclopedia,,
CZE:munich-ushmm,CZE,munich-ushmm,Munich Agreement,United States Holocaust Memorial Museum,https://encyclopedia.ushmm.org/content/en/timeline-event/holocaust/1933-1938/munich-agreement,museum,,
CZE:czechoslovakia-ushmm,CZE,czechoslovakia-ushmm,Czechoslovakia,United States Holocaust Memorial Museum,https://encyclopedia.ushmm.org/content/en/article/czechoslovakia,museum,,
CZE:foundation-national-museum,CZE,foundation-national-museum,Foundation of Czechoslovakia,"National Museum, Prague (Google Arts & Culture)",https://artsandculture.google.com/story/foundation-of-czechoslovakia-national-museum-prague/zAXBJvQpMS8GIw,museum,,
CZE:potsdam-britannica,CZE,potsdam-britannica,Potsdam Conference,Encyclopaedia Britannica,https://www.britannica.com/event/Potsdam-Conference,encyclopedia,,
CZE:prague-spring-britannica,CZE,prague-spring-britannica,Prague Spring,Encyclopaedia Britannica,https://www.britannica.com/event/Prague-Spring,encyclopedia,,
CZE:warsaw-pact-britannica,CZE,warsaw-pact-britannica,Warsaw Pact,Encyclopaedia Britannica,https://www.britannica.com/event/Warsaw-Pact,encyclopedia,,
CZE:velvet-revolution-britannica,CZE,velvet-revolution-britannica,Velvet Revolution,Encyclopaedia Britannica,https://www.britannica.com/topic/Velvet-Revolution,encyclopedia,,
CZE:velvet-divorce-britannica,CZE,velvet-divorce-britannica,Velvet Divorce,Encyclopaedia Britannica,https://www.britannica.com/topic/Velvet-Divorce,encyclopedia,,
CZE:havel-britannica,CZE,havel-britannica,Vaclav Havel,Encyclopaedia Britannica,https://www.britannica.com/biography/Vaclav-Havel,encyclopedia,,
CZE:dubcek-britannica,CZE,dubcek-britannica,Alexander Dubcek,Encyclopaedia Britannica,https://www.britannica.com/biography/Alexander-Dubcek,encyclopedia,,
CZE:nato-membership,CZE,nato-membership,NATO member countries (Czechia joined 12 March 1999),North Atlantic Treaty Organization (NATO),https://www.nato.int/en/about-us/organization/nato-member-countries,gov,,
CZE:eu-enlargement-commission,CZE,eu-enlargement-commission,20 years together: the 2004 EU enlargement,European Commission,https://commission.europa.eu/topics/enlargement/20-years-together_en,gov,,
CZE:wikipedia-duchy-bohemia,CZE,wikipedia-duchy-bohemia,Duchy of Bohemia,Wikipedia,https://en.wikipedia.org/wiki/Duchy_of_Bohemia,reference,,
CZE:wikipedia-white-mountain,CZE,wikipedia-white-mountain,Battle of White Mountain,Wikipedia,https://en.wikipedia.org/wiki/Battle_of_White_Mountain,reference,,
CZE:wikipedia-czechoslovakia,CZE,wikipedia-czechoslovakia,Czechoslovakia,Wikipedia,https://en.wikipedia.org/wiki/Czechoslovakia,reference,,
CZE:statedept-czechia,CZE,statedept-czechia,A Guide to the United States' History of Recognition: Czechia,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/czech-republic,gov,,
DEU:germany-britannica,DEU,germany-britannica,Germany,Encyclopaedia Britannica,https://www.britannica.com/place/Germany,encyclopedia,,
DEU:teutoburg-britannica,DEU,teutoburg-britannica,Battle of the Teutoburg Forest,Encyclopaedia Britannica,https://www.britannica.com/event/Battle-of-the-Teutoburg-Forest,encyclopedia,,
DEU:charlemagne-britannica,DEU,charlemagne-britannica,Charlemagne,Encyclopaedia Britannica,https://www.britannica.com/biography/Charlemagne,encyclopedia,,
DEU:verdun-britannica,DEU,verdun-britannica,Treaty of Verdun,Encyclopaedia Britannica,https://www.britannica.com/event/Treaty-of-Verdun,encyclopedia,,
DEU:otto-britannica,DEU,otto-britannica,962: The Establishment of the Holy Roman Empire,Deutschlandmuseum,https://www.deutschlandmuseum.de/en/history/calendar/962-02-02-the-establishment-of-the-holy-roman-empire/,museum,,
DEU:theses-britannica,DEU,theses-britannica,Ninety-five Theses,Encyclopaedia Britannica,https://www.britannica.com/event/Ninety-five-Theses,encyclopedia,,
DEU:augsburg-britannica,DEU,augsburg-britannica,Peace of Augsburg,Encyclopaedia Britannica,https://www.britannica.com/event/Peace-of-Augsburg,encyclopedia,,
DEU:westphalia-britannica,DEU,westphalia-britannica,Peace of Westphalia,Encyclopaedia Britannica,https://www.britannica.com/event/Peace-of-Westphalia,encyclopedia,,
DEU:francis-britannica,DEU,francis-britannica,"Francis II, Holy Roman Emperor",Encyclopaedia Britannica,https://www.britannica.com/biography/Francis-II-Holy-Roman-emperor,encyclopedia,,
DEU:versailles-chateau,DEU,versailles-chateau,"Proclamation of the German Empire, 1871",Château de Versailles,https://en.chateauversailles.fr/discover/history/key-dates/proclamation-german-empire-1871,museum,,
DEU:weimar-bundestag,DEU,weimar-bundestag,The Weimar Republic (1918–1933),German Bundestag,https://www.bundestag.de/en/parliament/history,gov,,
